"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
109,"2016-11-28 17:10:00","volkswagen-golf-ID7GhVaH.html","2016-11-27 14:30",10791.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Berlina",2014,"158 911 km","Diesel","","","","","","","Negru","","","wvwzzzauzew062243","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Head-up display, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
110,"2016-11-28 17:10:00","opel-insignia-ID7Gj6Rf.html","2016-11-28 15:43",7075.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2010,"220 000 km","Diesel","1 968 cm3","160 CP","Automata","Fata","Euro 5",5,"Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
112,"2016-11-28 17:10:00","opel-combo-ID7GjoI7.html","2016-11-28 15:43",7990.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Opel","Combo","","Van",2013,"158 000 km","Diesel","1 600 cm3","105 CP","Manuala","Fata","Euro 5",4,"Albastru","Germania","","W0L6AXD1BD9527509","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri laterale spate fumurii, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
117,"2016-11-28 17:10:00","dacia-logan-ID7Gjqah.html","2016-11-27 09:04",4958.33,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2014,"150 000 km","Diesel","1 498 cm3","90 CP","Manuala","Fata","Euro 5","","Albastru","Belgia","2014-0","","","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Intrare auxiliara, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Bluetooth, Geamuri spate electrice, Limitator de viteza, Pilot automat, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Interior din velur, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
125,"2016-11-28 17:10:00","volkswagen-golf-ID7GjqGn.html","2016-11-28 15:22",11166.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VII","Break",2015,"169 357 km","Diesel","1 968 cm3","150 CP","Manuala","Fata","Euro 5",5,"Albastru","Germania","","WVWZZZAUZFP516878","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Aer conditionat patru zone, Geamuri laterale spate fumurii, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag genunchi sofer, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Faruri automate",NULL,NULL,NULL
126,"2016-11-28 17:10:00","dacia-logan-ID7GiooF.html","2016-11-28 15:31",4958.33,"EUR","Pret Brut","Firma","Dacia","Logan","","Berlina",2013,"185 000 km","Diesel","","","","","","","Alb","","","","","","","","ABS, CD, Inchidere centralizata, Airbag-uri frontale, Computer de bord, Radio, Airbag-uri laterale fata, Geamuri fata electrice",NULL,NULL,NULL
130,"2016-11-28 17:10:00","dacia-logan-prestige-2016-0-km-euro-6-ID7GjqRX.html","2016-11-27 08:47",6666.67,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2016,"875 km","Benzina","1 200 cm3","75 CP","Manuala","","Euro 6","","Alb","Romania","2016-06","UU14SDE3454617202","","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Controlul tractiunii (ASR), Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri spate electrice, Lumini de zi (LED), Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
137,"2016-11-28 17:10:00","renault-megane-ID7GjstD.html","2016-11-28 15:19",5165.83,"EUR","Pret Brut","Proprietar","Renault","Megane","III","Break",2013,"150 000 km","Diesel","","","","","","","Gri","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Interior din velur, Lumini de zi (LED), Parbriz incalzit, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Intrare auxiliara, Navigatie GPS, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata",NULL,NULL,NULL
138,"2016-11-28 17:10:00","volkswagen-golf-ID7GjoH3.html","2016-11-28 15:27",3166.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Coupe",2004,"240 000 km","Diesel","2 000 cm3","","Manuala","Fata","Euro 4","","Gri","Germania","","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Oglinzi retrovizoare ajustabile electric, Airbag-uri laterale fata, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Faruri automate, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Carlig remorca, Oglinda retrovizoare interioara electrocromatica",NULL,NULL,NULL
139,"2016-11-28 17:10:00","renault-laguna-ID7GjrBf.html","2016-11-27 08:38",5708.33,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Laguna","III","Break",2011,"189 500 km","Diesel","1 986 cm3","150 CP","Automata","Fata","Euro 5",5,"Negru","Germania","","VF1KT110E43190197","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Carlig remorca, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Parbriz incalzit, Scaune fata incalzite, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
141,"2016-11-28 17:10:00","audi-a5-ID7Gj64W.html","2016-11-28 15:27",15833.33,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2012,"172 734 km","Diesel","2 967 cm3","205 CP","Automata","Fata","Euro 5","","Albastru","Germania","","WAUZZZ8T2CA012923","","Da","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
143,"2016-11-28 17:10:00","opel-insignia-ID7Gjssn.html","2016-11-28 15:19",7916.67,"EUR","Pret Brut","Proprietar","Opel","Insignia","","Berlina",2010,"194 000 km","Diesel","","","","","","","Alte culori","","","","","","","","",NULL,NULL,NULL
144,"2016-11-28 17:10:00","smart-fortwo-ID7GjoHd.html","2016-11-28 15:27",3791.67,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Fortwo","","Coupe",2009,"28 000 km","Benzina","999 cm3","71 CP","Semi-automata (secve","Spate","","","Albastru","","","","","Da","","","ABS, Radio, Airbag-uri frontale, Lumini de zi (LED), CD",NULL,NULL,NULL
148,"2016-11-28 17:10:00","volkswagen-golf-ID7GjgIT.html","2016-11-27 08:25",3487.50,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2004,"138 500 km","Benzina","1 598 cm3","116 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2004-04","","Da","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Geamuri cu tenta, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
152,"2016-11-28 17:10:00","ford-transit-ID7Gjstl.html","2016-11-28 15:18",5500.00,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Transit","","Monovolum",2011,"104 000 km","Diesel","2 198 cm3","85 CP","Manuala","Fata","Euro 5",4,"Alb","Germania","2011-0","","","Da","Da","","ABS, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Inchidere centralizata, Aer conditionat, Parbriz incalzit, CD, Radio, Interior din velur",NULL,NULL,NULL
154,"2016-11-28 17:10:00","mercedes-benz-vito-model-l1h1-automat-116cai-ID7Gj6oN.html","2016-11-27 08:04",4991.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","Vito","","Van",2010,"178 000 km","Diesel","2 148 cm3","116 CP","Automata","Spate","Euro 4",5,"Albastru","Belgia","","","","","Da","","ABS, Controlul stabilitatii (ESP), Servodirectie, Interior din velur, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Proiectoare ceata, Airbag-uri laterale fata, Inchidere centralizata, Controlul tractiunii (ASR)",NULL,NULL,NULL
156,"2016-11-28 17:10:00","volkswagen-golf-ID7Gj0gJ.html","2016-11-27 07:54",6908.33,"EUR","Pret Brut, Negociabil","Firma","VW","Golf","VI","Hatchback",2011,"57 583 km","Benzina","1 197 cm3","105 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2011-11","WVWZZZ1KZBP180471","","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Geamuri cu tenta, Navigatie GPS, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
180,"2016-11-28 17:10:00","bmw-seria-4-ID7GjrAn.html","2016-11-27 06:53",28250.00,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 4",420,"Berlina",2014,"60 500 km","Diesel","1 985 cm3","190 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","Germania","2014-02","wba4b71030d421512","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri cu tenta, Head-up display, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare fata-spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Senzori parcare spate, TV",NULL,NULL,NULL
182,"2016-11-28 17:10:00","volkswagen-jetta-ID7Gjs3T.html","2016-11-28 10:54",5958.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2010,"207 000 km","Diesel","1 986 cm3","140 CP","Manuala","","","","Negru","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Interior din velur, Limitator de viteza, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
185,"2016-11-28 17:10:00","volkswagen-golf-ID7Gj5an.html","2016-11-27 06:46",8041.67,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Hatchback",2013,"151 300 km","Diesel","1 968 cm3","140 CP","Manuala","Fata","Euro 5",5,"Albastru","Germania","","WVWZZZ1KZDW087303","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Carlig remorca, DVD, Imobilizator electronic, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
208,"2016-11-28 17:10:00","toyota-prius-ID7GjjS3.html","2016-11-28 14:57",4658.33,"EUR","Pret Brut","Firma","Toyota","Prius","","Hatchback",2004,"184 153 km","Hibrid","1 497 cm3","110 CP","Automata (CVT)","Fata","Euro 4",5,"Gri","","","JTDKB20U003449470","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
209,"2016-11-28 17:10:00","seat-leon-ID7GiwW5.html","2016-11-27 06:03",2165.83,"EUR","Pret Brut, Negociabil","Firma","Seat","Leon","I","Hatchback",2003,"192 000 km","Benzina + GPL","1 598 cm3","102 CP","Manuala","","Euro 4",4,"Negru","Olanda","2002-09","","","","Da","","ABS, Computer de bord, Radio, Geamuri cu tenta, Jante din aliaj usor, Airbag-uri frontale, Geamuri fata electrice, Aer conditionat, Geamuri laterale spate fumurii, Lumini de zi (LED), CD, Inchidere centralizata, Faruri Xenon, Geamuri spate electrice, Proiectoare ceata",NULL,NULL,NULL
215,"2016-11-28 17:11:00","mercedes-benz-290-ID7GjseT.html","2016-11-28 10:31",1208.33,"EUR","Pret Brut","Proprietar","Mercedes-Benz",290,"","Berlina",1998,"300 000 km","Diesel","","","","","","","Rosu","","","","","","","","ABS, Geamuri fata electrice, Airbag-uri frontale, Inchidere centralizata, Airbag-uri laterale fata",NULL,NULL,NULL
217,"2016-11-28 17:11:00","toyota-land-cruiser-land-cruiser-150-3-0-diesel-automat-7-locuri-ID7Ghi5r.html","2016-11-28 14:52",26583.33,"EUR","Pret Brut","Firma","Toyota","Land Cruiser","","SUV",2012,"86 121 km","Diesel","2 982 cm3","190 CP","Automata","4x4 (automat)","Euro 5",5,"Albastru","Romania","2013-0","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Interior din piele, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa",NULL,NULL,NULL
