"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
178,"2016-12-28 10:11:00","mercedes-benz-a-foarte-curata-impecabila-tehnic-ID7GjeOH.html","2016-12-27 23:22",1833.33,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","clasa A",140,"Hatchback",2003,"108 000 km","Benzina + GPL","1 400 cm3","82 CP","","","Euro 4",5,"Gri","","2003-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Controlul tractiunii (ASR), Imobilizator electronic, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Geamuri cu tenta, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Geamuri spate electrice, Parbriz incalzit",NULL,NULL,NULL
180,"2016-12-28 10:11:00","volvo-xc-60-ocean-race-edition-awd-4x4-automatic-navi-piele-full-ID7Gju4f.html","2016-12-27 23:19",12958.33,"EUR","Pret Brut","Proprietar","Volvo","XC 60","","Off-road (4x4)",2012,"167 000 km","Diesel","2 400 cm3","163 CP","Automata","4x4 (automat)","Euro 5",4,"Albastru","","2012-08","YV1DZ8756C2266506","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
182,"2016-12-28 10:11:00","renault-symbol-ID7Gj7WZ.html","2016-12-27 16:56",1916.67,"EUR","Pret Brut, Negociabil","Proprietar","Renault","Symbol","","Berlina",2006,"109 858 km","Benzina","","","","","","","Gri","","","","","","","","ABS, Computer de bord, Radio, Alarma, Parbriz incalzit, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Comenzi volan, Proiectoare ceata, CD, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
183,"2016-12-28 10:11:00","volkswagen-golf-ID7GjzN1.html","2016-12-27 03:37",1750.00,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2001,"156 532 km","Benzina","1 400 cm3","75 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","","","Da","","Da","Da","ABS, Controlul stabilitatii (ESP), Radio, Alarma, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Carlig remorca, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Inchidere centralizata, Aer conditionat, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite",NULL,NULL,NULL
192,"2016-12-28 10:11:00","bmw-seria-6-m6-560cp-carbon-package-garantie-extinsa-06-2017-ID7GjLtF.html","2016-12-27 22:52",58291.67,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 6","","Coupe",2014,"62 500 km","Benzina","4 395 cm3","560 CP","Automata","Spate","Euro 5","","Albastru","Germania","2014-03","WBSLX91000D139283","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
197,"2016-12-28 10:11:00","ford-focus-unicat-ghia-luxury-trapa-piele-gaz-keyless-go-and-keyless-entry-ID7GjIlz.html","2016-12-27 00:49",5458.33,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Focus","","Hatchback",2009,"116 000 km","Benzina + GPL","1 600 cm3","115 CP","Automata","Fata","Euro 4",5,"Rosu","Belgia","2009-06","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa",NULL,NULL,NULL
199,"2016-12-28 10:11:00","opel-vivaro-ID7GiTGJ.html","2016-12-27 16:47",18325.00,"EUR","Pret Brut","Proprietar","Opel","Vivaro","","Van",2016,"28 000 km","Diesel","1 995 cm3","145 CP","Manuala","Fata","Euro 6","","Argint","Romania","2016-01","W0LJ7E609GV600838","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Alarma, Comenzi volan, Faruri automate, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate",NULL,NULL,NULL
203,"2016-12-28 10:11:00","land-rover-range-rover-evoque-garantie-10-2017-pachet-prestige-premium-panoramic-keyless-entry-ID7Gj","2016-12-27 22:42",24541.67,"EUR","Pret Brut","Proprietar","Land Rover","Range Rover Evoque","","SUV",2013,"119 800 km","Diesel","2 179 cm3","190 CP","Automata","4x4 (automat)","Euro 5","","Alb","Germania","","SALVA2BE4DH712602","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
206,"2016-12-28 10:11:00","volkswagen-golf-sportline-dsg-ID7GjLlr.html","2016-12-27 16:45",3458.33,"EUR","Pret Brut","Proprietar","VW","Golf","V","Berlina",2005,"203 000 km","Diesel","1 968 cm3","140 CP","Automata (dublu ambr","Fata","Euro 4",5,"Negru","Germania","2005-12","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Geamuri spate electrice, Oglinda retrovizoare interioara electrocromatica, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate",NULL,NULL,NULL
209,"2016-12-28 10:11:00","audi-a5-4x4-an-fab-2013-automata-ID7GjpiW.html","2016-12-27 22:38",19575.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2013,"150 000 km","Diesel","2 000 cm3","177 CP","Automata","4x4 (automat)","Euro 5",5,"Negru","","2013-06","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
211,"2016-12-28 10:11:00","ford-fiesta-ID7GjL8N.html","2016-12-27 12:39",2208.33,"EUR","Pret Brut, Negociabil","Proprietar","Ford","Fiesta","Mk3","Coupe",2007,"49 000 km","Benzina","1 300 cm3","70 CP","Manuala","Fata","Euro 4","","Albastru","Austria","2008-0","Wf0dxxgajd7j06238","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Intrare auxiliara, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Imobilizator electronic, Jante din aliaj usor, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Incalzire auxiliara, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
224,"2016-12-28 10:11:00","dacia-logan-logan-mcv-2014-diesel-1-5-dci-ID7GjIuR.html","2016-12-27 12:35",5825.00,"EUR","Pret Brut","Proprietar","Dacia","Logan","","Berlina",2014,"69 200 km","Diesel","","","","","","","Alb","","","","","","","","",NULL,NULL,NULL
226,"2016-12-28 10:11:00","volkswagen-jetta-ID7GjKYJ.html","2016-12-26 23:43",4500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Jetta","","Berlina",2007,"149 200 km","Diesel","1 896 cm3","105 CP","Automata","Fata","Euro 4",4,"Gri","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
231,"2016-12-28 10:11:00","peugeot-508-hybrid-4-ID7GjL8n.html","2016-12-27 12:31",9990.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Peugeot",508,"","Berlina",2012,"189 000 km","Hibrid","1 998 cm3","204 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","","","VF38DRHC8CL068720","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, DVD, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata",NULL,NULL,NULL
236,"2016-12-28 10:11:00","mercedes-benz-gls-ID7Ghv6n.html","2016-12-26 23:15",81800.00,"EUR","Pret Net, Se emite factura","Firma","Mercedes-Benz","clasa GLS","350 d 4M","SUV",2016,"20 km","Diesel","2 987 cm3","258 CP","Automata","4x4 (automat)","Euro 6",5,"Alb","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Interior din piele, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Scaune spate incalzite, Suspensie reglabila",NULL,NULL,NULL
239,"2016-12-28 10:11:00","volvo-s60-ID7GjDu9.html","2016-12-27 12:23",5750.00,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","S60","","Berlina",2007,"118 300 km","Diesel","2 400 cm3","180 CP","Automata","Fata","Euro 4",5,"Albastru","Romania","2007-12","YV1RS714082686528","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Faruri Xenon, Oglinda retrovizoare interioara electrocromatica, Proiectoare ceata, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Interior din piele, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
243,"2016-12-28 10:11:00","audi-a5-audi-exclusive-camera-video-ID7GjrZt.html","2016-12-27 16:34",15500.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2013,"148 000 km","Diesel","2 000 cm3","177 CP","Automata","","Euro 5","","Maro","","","WAUZZZ8T6DA010903","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Airbag genunchi sofer, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
244,"2016-12-28 10:11:00","volkswagen-golf-1-6-gpl-secvential-ID7GjyNh.html","2016-12-27 12:19",1991.67,"EUR","Pret Brut","Firma","VW","Golf","IV","Hatchback",2002,"188 000 km","Benzina + GPL","1 598 cm3","105 CP","Manuala","Fata","Euro 4",5,"Negru","Germania","2002-0","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Carlig remorca, Imobilizator electronic, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Alarma, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Pilot automat",NULL,NULL,NULL
253,"2016-12-28 10:11:00","volkswagen-golf-ID7GiRGh.html","2016-12-26 14:51",8463.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","VW","Golf","VII","Hatchback",2014,"88 901 km","Benzina","1 197 cm3","105 CP","Manuala","Fata","Euro 5",5,"Gri","Romania","2014-06","WVWZZZAUZEW397468","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Geamuri spate electrice",NULL,NULL,NULL
270,"2016-12-28 10:11:00","land-rover-range-rover-vogue-range-rover-vogue-ID7GjJ7D.html","2016-12-27 20:18",59583.33,"EUR","Pret Brut, Negociabil","Firma","Land Rover","Range Rover Vogue","","SUV",2014,"99 000 km","Diesel","2 993 cm3","258 CP","Automata","4x4 (automat)","Euro 5",4,"Albastru","Romania","","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, TV, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
