"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
175,"2016-08-22 10:14:00","ford-transit-connect-ID7GijVp.html","2016-08-21 13:30",1790.00,"EUR","Pret Brut, Negociabil","Firma","Ford","Transit Connect","","Van",2003,"170 000 km","Diesel","1 800 cm3","90 CP","Manuala","Fata","Euro 3","","Albastru","Germania","2003-08","","","","Da","Da","ABS, Computer de bord, Radio, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, CD, Inchidere centralizata",NULL,NULL,NULL
180,"2016-08-22 10:14:00","opel-insignia-ID7GinB1.html","2016-08-21 13:08",9850.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Break",2012,"177 000 km","Diesel","1 956 cm3","131 CP","Manuala","Fata","Euro 5",5,"Maro","Belgia","2012-07","W0LGT8EJ8C1129557","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate",NULL,NULL,NULL
186,"2016-08-22 10:14:00","dacia-1310-ID7GgJxP.html","2016-08-21 12:50",900.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","Dacia",1310,"","Berlina",2001,"100 000 km","Benzina","1 400 cm3","63 CP","Manuala","Fata","Euro 2",4,"Gri","","","","Da","Da","","","CD, Alarma, Geamuri cu tenta, Lumini de zi (LED), Computer de bord, Carlig remorca, Geamuri laterale spate fumurii, Proiectoare ceata, Inchidere centralizata, Faruri Xenon, Jante din aliaj usor",NULL,NULL,NULL
191,"2016-08-22 10:14:00","volkswagen-golf-v-ID7GinDp.html","2016-08-21 11:56",6250.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2008,"158 000 km","Diesel","1 896 cm3","105 CP","Manuala","4x4 (automat)","Euro 5",5,"Albastru","Romania","","","","Da","","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, DVD, Incalzire auxiliara, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Camera parcare spate, Geamuri laterale spate fumurii, Interior din velur, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, TV, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare spate",NULL,NULL,NULL
199,"2016-08-22 10:14:00","volkswagen-golf-ID7GhYzW.html","2016-08-21 11:35",7999.00,"EUR","Pret Brut","Proprietar","VW","Golf","","Hatchback",2012,"199 000 km","Diesel","1 560 cm3","105 CP","Manuala","Fata","Euro 5",4,"Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Carlig remorca, Faruri automate, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
210,"2016-08-22 10:14:00","volkswagen-golf-v-ID7GibgH.html","2016-08-21 09:45",4350.00,"EUR","Pret Brut","Proprietar","VW","Golf","V","Coupe",2008,"201 943 km","Benzina","1 398 cm3","80 CP","Manuala","Fata","Euro 4",2,"Gri","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Faruri automate, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Interior din velur, Limitator de viteza, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
211,"2016-08-22 10:14:00","opel-insignia-ID7Gid9w.html","2016-08-21 09:38",8490.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2009,"176 000 km","Diesel","1 956 cm3","160 CP","Manuala","Fata","Euro 5","","Gri","","","W0LGS57M491060870","","Da","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Intrare auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Carlig remorca, Faruri automate, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
217,"2016-08-22 10:14:00","opel-insignia-ID7GicYl.html","2016-08-21 08:43",9650.00,"EUR","Pret Brut","Proprietar","Opel","Insignia","","Berlina",2011,"171 000 km","Diesel","1 998 cm3","131 CP","Automata","Fata","Euro 5",5,"Albastru","Germania","2011-04","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Comenzi volan, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
218,"2016-08-22 10:14:00","volkswagen-transporter-t5-ID7Ginxj.html","2016-08-21 08:33",10499.00,"EUR","Pret Brut, Negociabil","Firma","VW","Transporter","T5","Off-road (4x4)",2009,"267 654 km","Diesel","2 498 cm3","131 CP","Manuala","4x4-manual","Euro 4","","Alb","Germania","","","","","Da","Da","ABS, Computer de bord, Radio, Carlig remorca, Airbag-uri frontale, Controlul stabilitatii (ESP), Servodirectie, Controlul tractiunii (ASR), CD, Inchidere centralizata, Aer conditionat, Imobilizator electronic",NULL,NULL,NULL
222,"2016-08-22 10:14:00","volkswagen-transporter-t5-ID7GinwN.html","2016-08-21 07:35",9590.00,"EUR","Pret Brut, Negociabil","Firma","VW","Transporter","T5","Pick-up",2010,"279 000 km","Diesel","1 998 cm3","105 CP","Manuala","Fata","Euro 5","","Alb","Austria","2010-08","","","","Da","Da","ABS, Inchidere centralizata, Carlig remorca, Airbag-uri frontale, Servodirectie, Computer de bord, Aer conditionat",NULL,NULL,NULL
226,"2016-08-22 10:14:00","opel-combo-ID7GhG89.html","2016-08-21 07:17",3299.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Combo","","Hatchback",2007,"215 000 km","Diesel","1 686 cm3","101 CP","Manuala","Fata","Euro 4",6,"Gri","Germania","","","Da","","Da","Da","ABS, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Stergatoare parbriz automate, Airbag-uri frontale, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Faruri automate, Interior din velur, Oglinzi retrovizoare exterioare electrocromatice, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
236,"2016-08-22 10:15:00","volkswagen-jetta-ID7GghvH.html","2016-08-21 00:40",5590.00,"EUR","Pret Brut","Firma","VW","Jetta","","Berlina",2006,"230 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2006-02","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Controlul tractiunii (ASR), Interior din velur, Oglinzi retrovizoare ajustabile electric, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Geamuri cu tenta, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice",NULL,NULL,NULL
237,"2016-08-22 10:15:00","volkswagen-golf-v-ID7Ginut.html","2016-08-20 23:21",5690.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Break",2008,"169 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",5,"Albastru","Germania","2008-01","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bare longitudinale acoperis, DVD, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Bluetooth, Geamuri cu tenta, Incalzire auxiliara, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din velur, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite",NULL,NULL,NULL
240,"2016-08-22 10:15:00","volkswagen-golf-ID7GintJ.html","2016-08-20 22:24",5990.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","","Break",2011,"196 000 km","Diesel","1 585 cm3","105 CP","Manuala","Fata","Euro 5",5,"Argint","Germania","2011-01","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bare longitudinale acoperis, Faruri automate, Pilot automat, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, Geamuri spate electrice, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Controlul tractiunii (ASR), Navigatie GPS, Senzori parcare spate",NULL,NULL,NULL
246,"2016-08-22 10:15:00","volkswagen-golf-v-ID7GinrJ.html","2016-08-20 21:12",5390.00,"EUR","Pret Brut","Firma","VW","Golf","V","Hatchback",2007,"275 000 km","Diesel","1 900 cm3","105 CP","Manuala","Fata","Euro 4",5,"Gri","Germania","2006-12","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Interior din velur, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Geamuri cu tenta, Jante din aliaj usor, Pilot automat",NULL,NULL,NULL
252,"2016-08-22 10:15:00","audi-a5-ID7GhD6H.html","2016-08-20 20:46",17990.00,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2012,"181 000 km","Diesel","1 968 cm3","177 CP","Manuala","Fata","Euro 5",5,"Gri","Germania","2011-11","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate",NULL,NULL,NULL
256,"2016-08-22 10:15:00","mini-cooper-ID7GinqX.html","2016-08-20 20:26",5590.00,"EUR","Pret Brut","Proprietar","MINI (BMW)","Cooper","","Coupe",2007,"187 000 km","Benzina","1 598 cm3","120 CP","Manuala","Fata","","","Alb","Italia","2007-06","","","","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat doua zone, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri frontale, Computer de bord, Radio, Bluetooth, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Airbag-uri laterale fata, Geamuri fata electrice, Servodirectie, Jante din aliaj usor, Oglinzi retrovizoare incalzite",NULL,NULL,NULL
266,"2016-08-22 10:15:00","opel-zafira-ID7Ginp7.html","2016-08-20 19:15",2450.00,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Zafira","","Monovolum",2000,"180 000 km","Benzina + GPL","","","","","","","Gri","","","","","","","","ABS, Radio, Computer de bord, Servodirectie, Geamuri fata electrice, Aer conditionat",NULL,NULL,NULL
299,"2016-08-22 10:15:00","dacia-sandero-stepway-ID7Ginkt.html","2016-08-20 16:51",7350.00,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Sandero Stepway","","Hatchback",2014,"63 500 km","Benzina","899 cm3","90 CP","Manuala","Fata","Euro 5","","Negru","Romania","","UU15SDAAC49980009","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Interior din piele, Navigatie GPS, Oglinzi retrovizoare incalzite, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri cu tenta, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri spate electrice, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
302,"2016-08-22 10:15:00","mini-cooper-s-ID7Gin0b.html","2016-08-20 16:35",8900.00,"EUR","Pret Brut, Negociabil","Proprietar","MINI (BMW)","Cooper S","","Hatchback",2008,"81 000 km","Benzina","1 598 cm3","175 CP","Automata","Fata","",3,"Alb","","","WMWMF710X0TU90420","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Faruri Xenon, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Imobilizator electronic, Limitator de viteza, Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Faruri automate, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
309,"2016-08-22 10:15:00","toyota-rav-4-ID7Gijpz.html","2016-08-20 16:00",22750.00,"EUR","Pret Brut, Negociabil","Firma","Toyota","RAV-4","","SUV",2014,"49 589 km","Diesel","2 200 cm3","150 CP","Automata","4x4 (automat)","Euro 5",4,"Negru","Germania","","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Comenzi volan, Faruri automate, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Intrare auxiliara, Lumini de zi (LED), Pilot automat, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Carlig remorca, DVD, Geamuri cu tenta, Jante din aliaj usor, Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
311,"2016-08-22 10:15:00","dacia-logan-ID7Giniz.html","2016-08-20 15:40",6500.00,"EUR","Pret Brut, Negociabil","Proprietar","Dacia","Logan","","Berlina",2014,"100 000 km","Diesel","1 500 cm3","75 CP","Manuala","Fata","Euro 5",4,"Negru","Belgia","2016-05","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Controlul tractiunii (ASR), Head-up display, Navigatie GPS, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Bluetooth, DVD, Intrare auxiliara, Parbriz incalzit, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Limitator de viteza, Pilot automat, Stergatoare parbriz automate",NULL,NULL,NULL
315,"2016-08-22 10:15:00","mercedes-benz-clk-clk-ID7Gini5.html","2016-08-20 15:21",4899.00,"EUR","Pret Brut","Proprietar","Mercedes-Benz","clasa CLK","CLK 200","Coupe",2003,"196 000 km","Benzina","1 795 cm3","163 CP","Automata","Spate","Euro 4",2,"Argint","Germania","2003-05","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Comenzi volan, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite",NULL,NULL,NULL
