"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
158,"2016-10-31 21:40:00","volvo-xc-90-ID7Gj8yf.html","2016-10-31 15:09",57416.67,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","XC 90","","Off-road (4x4)",2016,"2 000 km","Diesel","2 000 cm3","224 CP","","","Euro 6","","Negru","Germania","","","","","Da","Da","ABS, CD, Geamuri fata electrice, Acoperis panoramic, Aer conditionat patru zone, Airbag-uri laterale spate, Bluetooth, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Camera parcare spate, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Incalzire auxiliara, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate, Trapa, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Aer conditionat doua zone, Airbag-uri cortina, Bare longitudinale acoperis, Carlig remorca, DVD, Geamuri cu tenta, Head-up display, Interior din piele, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, TV",NULL,NULL,NULL
159,"2016-10-31 21:40:00","ford-ranger-ID7Giq4d.html","2016-10-31 19:15",15833.33,"EUR","Pret Brut","Proprietar","Ford","Ranger","","Pick-up",2014,"12 900 km","Diesel","2 198 cm3","150 CP","Manuala","4x4-manual","Euro 5",4,"Gri","Italia","2015-05","6FPPXXMJ2PEA34036","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Bluetooth, Faruri automate, Interior din velur, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri spate electrice, Jante din aliaj usor, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Controlul tractiunii (ASR), Imobilizator electronic, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata",NULL,NULL,NULL
167,"2016-10-31 21:40:00","mazda-6-ii-ID7Gj8yD.html","2016-10-31 15:04",7250.00,"EUR","Pret Brut, Negociabil","Proprietar","Mazda",6,"II","Berlina",2009,"72 900 km","Benzina","2 488 cm3","170 CP","Manuala","Fata","Euro 4",5,"Negru","Romania","2008-10","JMZGH14L601198140","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Faruri automate, Geamuri spate electrice, Jante din aliaj usor, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri cortina, Comenzi volan, Faruri Xenon, Imobilizator electronic, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
179,"2016-10-31 21:40:00","audi-rs5-ID7Gj8Kf.html","2016-10-31 19:01",24916.67,"EUR","Pret Brut, Negociabil","Proprietar","Audi","RS5","","Coupe",2011,"98 000 km","Benzina","4 163 cm3","500 CP","Automata (dublu ambr","4x4 (automat)","Euro 5","","Negru","Germania","2011-08","","Da","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Senzori parcare spate, TV, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Suspensie reglabila",NULL,NULL,NULL
183,"2016-10-31 21:40:00","volkswagen-golf-iv-ID7GiNMN.html","2016-10-31 14:51",1999.00,"EUR","Pret Net, Negociabil, Se emite factura","Proprietar","VW","Golf","IV","Hatchback",2002,"167 212 km","Benzina","1 396 cm3","75 CP","Manuala","Fata","Euro 4",5,"Argint","Germania","","","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Geamuri cu tenta, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Interior din velur, Oglinzi retrovizoare incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Controlul tractiunii (ASR), Navigatie GPS",NULL,NULL,NULL
190,"2016-10-31 21:40:00","volvo-c30-ID7Gj7DT.html","2016-10-30 12:13",4991.67,"EUR","Pret Brut, Negociabil","Proprietar","Volvo","C30","","Hatchback",2008,"192 000 km","Diesel","1 997 cm3","136 CP","Manuala","Fata","Euro 4",3,"Negru","Belgia","","yv1mk755172023514","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Pilot automat, Oglinda retrovizoare interioara electrocromatica, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Interior din piele, Oglinzi retrovizoare incalzite, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Incalzire auxiliara, Limitator de viteza, Parbriz incalzit, Oglinzi retrovizoare exterioare electrocromatice, Senzori parcare spate",NULL,NULL,NULL
198,"2016-10-31 21:40:00","audi-a5-ID7Gj2bP.html","2016-10-31 14:40",14083.33,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Hatchback",2012,"197 000 km","Diesel","1 968 cm3","177 CP","Manuala","Fata","Euro 5",4,"Albastru","Germania","","WAUZZZ8T3CA013286","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din velur, Navigatie GPS, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Parbriz incalzit, Senzori parcare fata-spate",NULL,NULL,NULL
200,"2016-10-31 21:40:00","porsche-cayenne-gts-ID7Gj4mp.html","2016-10-31 18:47",28333.33,"EUR","Pret Brut","Proprietar","Porsche","Cayenne GTS","","Off-road (4x4)",2008,"179 000 km","Benzina","","","","","","","Alte culori","Romania","","","","","","","",NULL,NULL,NULL
209,"2016-10-31 21:40:00","volkswagen-golf-v-ID7GiEOZ.html","2016-10-31 14:31",4582.50,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2006,"160 000 km","Diesel","1 900 cm3","105 CP","Manuala","4x4 (automat)","Euro 4",4,"Alte culori","Germania","2006-01","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Geamuri cu tenta, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Carlig remorca, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Controlul tractiunii (ASR), Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
210,"2016-10-31 21:40:00","lexus-seria-rx-rx450-ID7Gj4lR.html","2016-10-31 18:23",16583.33,"EUR","Pret Brut, Negociabil","Proprietar","Lexus","Seria RX","RX450","Break",2010,"170 000 km","Benzina","","","","","","","Maro","","","","","","","","ABS, Computer de bord, Servodirectie, Aer conditionat patru zone, Comenzi volan, Geamuri laterale spate fumurii, Incalzire auxiliara, Navigatie GPS, Pilot automat, Senzori parcare fata-spate, Trapa, Airbag-uri frontale, Controlul stabilitatii (ESP), Acoperis panoramic, Camera parcare spate, Controlul tractiunii (ASR), Head-up display, Interior din piele, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, CD, Inchidere centralizata, Aer conditionat, Carlig remorca, Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
215,"2016-10-31 21:40:00","volkswagen-golf-v-ID7GiXi3.html","2016-10-31 14:23",4165.83,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","V","Hatchback",2006,"230 000 km","Diesel","1 896 cm3","105 CP","Manuala","Fata","Euro 4",4,"Gri","Germania","2006-03","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Alarma, Geamuri cu tenta, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Controlul tractiunii (ASR), Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Faruri automate, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
221,"2016-10-31 21:40:00","mercedes-benz-clk-clk-ID7GhCvJ.html","2016-10-31 18:14",10416.67,"EUR","Pret Brut, Negociabil","Proprietar","Mercedes-Benz","clasa CLK","CLK 200","Cabrio",2007,"83 000 km","Benzina","1 800 cm3","174 CP","Manuala","Spate","",2,"Rosu","Romania","","","Da","Da","Da","Da","ABS, CD, Inchidere centralizata, Aer conditionat, Alarma, Faruri automate, Imobilizator electronic, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Radio, Aer conditionat patru zone, Comenzi volan, Geamuri cu tenta, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Servodirectie, Airbag-uri laterale spate, Controlul tractiunii (ASR), Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata",NULL,NULL,NULL
231,"2016-10-31 21:40:00","opel-insignia-ID7Gj2WH.html","2016-10-29 20:44",9458.33,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2012,"154 000 km","Diesel","1 998 cm3","163 CP","Manuala","Fata","Euro 5",5,"Alb","Germania","2012-05","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
235,"2016-10-31 21:40:00","volkswagen-golf-vi-ID7Gj2hF.html","2016-10-31 18:06",6583.33,"EUR","Pret Brut, Negociabil","Proprietar","VW","Golf","VI","Break",2012,"137 000 km","Diesel","1 598 cm3","105 CP","Manuala","Fata","Euro 5",5,"Alb","Romania","2012-03","WVWZZZ1KZCP112308","","Da","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Geamuri spate electrice, Oglinzi retrovizoare incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Controlul tractiunii (ASR), Navigatie GPS, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, DVD, Oglinzi retrovizoare ajustabile electric",NULL,NULL,NULL
237,"2016-10-31 21:40:00","honda-insight-ID7Gj7nN.html","2016-10-29 20:37",5583.33,"EUR","Pret Brut, Negociabil","Proprietar","Honda","Insight","","Berlina",2010,"147 136 km","Hibrid","1 400 cm3","98 CP","Automata (CVT)","","","","Negru","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Alarma, Faruri automate, Jante din aliaj usor, Proiectoare ceata, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Comenzi volan, Geamuri spate electrice, Oglinzi retrovizoare ajustabile electric, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Controlul tractiunii (ASR), Interior din velur, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
243,"2016-10-31 21:40:00","opel-insignia-ID7Gj7nw.html","2016-10-29 20:17",8041.67,"EUR","Pret Brut, Negociabil","Proprietar","Opel","Insignia","","Berlina",2011,"198 700 km","Diesel","1 989 cm3","110 CP","Manuala","Fata","Euro 5","","Alb","Germania","2014-05","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din velur, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Camera parcare spate, DVD, Geamuri cu tenta, Head-up display, Intrare auxiliara, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Alarma, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate",NULL,NULL,NULL
249,"2016-10-31 21:40:00","opel-insignia-ID7Gj8w5.html","2016-10-31 14:09",7491.67,"EUR","Pret Brut, Negociabil","Firma","Opel","Insignia","","Berlina",2010,"148 000 km","Diesel","1 989 cm3","160 CP","Manuala","Fata","Euro 5",5,"Rosu","Germania","2009-08","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat patru zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Scaune spate incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Senzori parcare fata-spate, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Senzori parcare spate",NULL,NULL,NULL
250,"2016-10-31 21:40:00","volkswagen-transporter-t5-ID7Gj7mF.html","2016-10-29 20:17",7500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Transporter","T5","Van",2008,"230 000 km","Diesel","","","","","","","Negru","","","wv2zzz7hz8h017470","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Comenzi volan, Interior din piele, Oglinzi retrovizoare incalzite, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Camera parcare spate, Controlul tractiunii (ASR), Jante din aliaj usor, Parbriz incalzit, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat patru zone, Carlig remorca, Geamuri laterale spate fumurii, Navigatie GPS, Proiectoare ceata",NULL,NULL,NULL
252,"2016-10-31 21:40:00","opel-ampera-ID7GiMOP.html","2016-10-31 14:08",11990.00,"EUR","Pret Net, Se emite factura","Firma","Opel","Ampera","","Berlina",2012,"165 000 km","Hibrid","1 400 cm3","150 CP","Automata","Fata","Euro 6",5,"Negru","","2012-05","1G0R86E47CU118796","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Camera parcare spate, DVD, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Comenzi volan, Faruri automate, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate, Trapa",NULL,NULL,NULL
